ticker,name,category_group,category,family,currency,exchange
GWX,SPDR S&P International Small Cap ETF,Equities,Small Cap,State Street Global Advisors,USD,PCX
GXC,SPDR S&P China ETF,Equities,Emerging Markets,State Street Global Advisors,USD,PCX
GXF,Global X FTSE Nordic Region ETF,Equities,Developed Markets,Global X Funds,USD,PCX
GXG,Global X MSCI Colombia ETF,Equities,Emerging Markets,Global X Funds,USD,PCX
GXTG,Global X Thematic Growth ETF,Equities,Growth,Global X Funds,USD,NGM
GYLD,Arrow Dow Jones Global Yield ETF,Equities,Developed Markets,ArrowShares,USD,PCX
HACK,ETFMG Prime Cyber Security ETF,Information Technology,Technology,ETF Management,USD,PCX
HAIL,SPDR S&P Kensho Smart Mobility ETF,Industrials,Factors,State Street Global Advisors,USD,PCX
HAP,VanEck Vectors Natural Resources ETF,Materials,Materials,VanEck Asset Management,USD,PCX
HART,IQ Healthy Hearts ETF,Health Care,Health Care,IndexIQ,USD,PCX
HAUZ,Xtrackers International Real Estate ETF,Real Estate,Emerging Markets,Xtrackers,USD,PCX
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
HBTA,Russell 1000 High Beta ETF,Alternatives,Uncategorized,,USD,PCX
HCXZ,"Hercules Capital, Inc.",Financials,Uncategorized,,USD,NYQ
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Alternatives,Developed Markets,Xtrackers,USD,PCX
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Alternatives,Developed Markets,Xtrackers,USD,PCX
HDG,ProShares Hedge Replication ETF,Alternatives,Uncategorized,ProShares,USD,PCX
HDGE,AdvisorShares Ranger Equity Bear ETF,Alternatives,Trading,AdvisorShares,USD,PCX
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Alternatives,Uncategorized,Exchange Traded Concepts,USD,PCX
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Alternatives,Uncategorized,UBS Asset Management,USD,PCX
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Alternatives,Developed Markets,First Trust Advisors,USD,PCX
HDRO,Defiance Next Gen H2 ETF,Energy,Uncategorized,Defiance ETFs,USD,PCX
HDV,iShares Core High Dividend ETF,Alternatives,Large Cap,BlackRock Asset Management,USD,PCX
HEDJ,WisdomTree Europe Hedged Equity Fund,Alternatives,Developed Markets,WisdomTree Asset Management,USD,PCX
HERD,Pacer Cash Cows Fund of Funds ETF,Alternatives,Uncategorized,Pacer,USD,NMS
HERO,Global X Video Games & Esports ETF,Information Technology,Uncategorized,Global X Funds,USD,NGM
HEWC,iShares Currency Hedged MSCI Canada ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,PCX
HEWG,iShares Currency Hedged MSCI Germany ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,NGM
HEWJ,iShares Currency Hedged MSCI Japan ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,PCX
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,PCX
HEWW,iShares Currency Hedged MSCI Mexico ETF,Alternatives,Emerging Markets,BlackRock Asset Management,USD,PCX
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,PCX
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equities,Developed Markets,IndexIQ,USD,PCX
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Derivatives,Trading,Direxion Funds,USD,PCX
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Derivatives,Trading,Direxion Funds,USD,PCX
HIPR,Direxion High Growth ETF,Equities,Growth,Direxion Funds,USD,PCX
HIPS,GraniteShares HIPS US High Income ETF,Financials,Equities,Graniteshares,USD,PCX
HJEN,Direxion Hydrogen ETF,Energy,Uncategorized,Direxion Funds,USD,PCX
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,PCX
HKND,Humankind US Stock ETF,Alternatives,Uncategorized,Humankind,USD,PCX
HLAL,Wahed FTSE USA Shariah ETF,Alternatives,Factors,Wahed Invest,USD,NMS
HLGE,Hartford Longevity Economy ETF,Alternatives,Health Care,Hartford Mutual Funds,USD,PCX
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,Municipal Bonds,Hartford Mutual Funds,USD,PCX
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,Equities,Equities,Strategy Shares,USD,NGM
HOMZ,The Hoya Capital Housing ETF,Real Estate,Residential Real Estate,Hoya Capital Real Estate,USD,PCX
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financials,Small Cap,BlackRock Asset Management,USD,PCX
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financials,Small Cap,First Trust Advisors,USD,PCX
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,Corporate Bonds,Hartford Mutual Funds,USD,PCX
HTEC,Robo Global Healthcare Technology and Innovation ETF,Health Care,Health Care,Robo Global,USD,PCX
HTFA,Horizon Technology Finance Corporation 6.25% NT 22,Financials,Uncategorized,,USD,NYQ
HTRB,Hartford Total Return Bond ETF,Fixed Income,Corporate Bonds,Hartford Mutual Funds,USD,PCX
HTUS,Hull Tactical US ETF,Financials,Large Cap,Hull Tactical Funds,USD,PCX
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equities,Small Cap,First Trust Advisors,USD,PCX
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,High Yield Bonds,Xtrackers,USD,PCX
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,High Yield Bonds,VanEck Asset Management,USD,PCX
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,BlackRock Asset Management,USD,PCX
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,High Yield Bonds,BlackRock Asset Management,USD,PCX
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,High Yield Bonds,Flexshares Trust,USD,PCX
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Xtrackers,USD,PCX
HYLD,High Yield ETF,Fixed Income,High Yield Bonds,Peritus,USD,PCX
HYLS,First Trust Tactical High Yield ETF,Fixed Income,High Yield Bonds,First Trust Advisors,USD,NMS
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income,High Yield Bonds,IndexIQ,USD,PCX
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Fixed Income,Municipal Bonds,Nuveen,USD,PCX
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Fixed Income,High Yield Bonds,PIMCO Global Advisors,USD,PCX
HYTR,CP High Yield Trend ETF,Fixed Income,High Yield Bonds,Exchange Traded Concepts,USD,PCX
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,High Yield Bonds,Xtrackers,USD,PCX
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,BlackRock Asset Management,USD,NGM
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,High Yield Bonds,WisdomTree Asset Management,USD,NGM
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
IAK,iShares U.S. Insurance ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
IAPR,Innovator MSCI EAFE Power Buffer ETF - April,Financials,Developed Markets,Innovator ETFs,USD,PCX
IAT,iShares U.S. Regional Banks ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
IAU,iShares Gold Trust,Commodities,Uncategorized,BlackRock Asset Management,USD,PCX
IBB,iShares Nasdaq Biotechnology ETF,Health Care,Developed Markets,BlackRock Asset Management,USD,NMS
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Health Care,Small Cap,Defiance ETFs,USD,NGM
IBBQ,Invesco Nasdaq Biotechnology ETF,Health Care,Developed Markets,Invesco Investment Management,USD,NMS
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBD,Inspire Corporate Bond Impact ETF,Fixed Income,Corporate Bonds,Inspire,USD,PCX
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Fixed Income,Municipal Bonds,BlackRock Asset Management,USD,PCX
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Fixed Income,Municipal Bonds,BlackRock Asset Management,USD,PCX
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IBUY,Amplify Online Retail ETF,Consumer Discretionary,Consumer Discretionary,Amplify ETFs,USD,PCX
ICLN,iShares Global Clean Energy ETF,Energy,Developed Markets,BlackRock Asset Management,USD,NGM
ICOL,iShares MSCI Colombia ETF,Equities,Emerging Markets,BlackRock Asset Management,USD,PCX
IDEV,iShares Core MSCI International Developed Markets ETF,Uncategorized,Developed Markets,BlackRock Asset Management,USD,PCX
IDHQ,Invesco S&P International Developed Quality ETF,Equities,Developed Markets,Invesco Investment Management,USD,PCX
IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Alternatives,Factors,Metaurus,USD,PCX
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Information Technology,Developed Markets,Invesco Investment Management,USD,NMS
IDLV,Invesco S&P International Developed Low Volatility ETF,Information Technology,Developed Markets,Invesco Investment Management,USD,PCX
IDMO,Invesco S&P International Developed Momentum ETF,Information Technology,Developed Markets,Invesco Investment Management,USD,PCX
IDNA,iShares Genomics Immunology and Healthcare ETF,Health Care,Uncategorized,BlackRock Asset Management,USD,PCX
IDOG,ALPS International Sector Dividend Dogs ETF,Financials,Developed Markets,ALPS ETF Trust,USD,PCX
IDRV,iShares Self-Driving EV and Tech ETF,Consumer Discretionary,Uncategorized,BlackRock Asset Management,USD,PCX
IDU,iShares U.S. Utilities ETF,Utilities,Utilities,BlackRock Asset Management,USD,PCX
IDX,VanEck Vectors Indonesia Index ETF,Information Technology,Emerging Markets,VanEck Asset Management,USD,PCX
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NMS
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
IEMG,iShares Core MSCI Emerging Markets ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,PCX
IEUR,iShares Core MSCI Europe ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
IEUS,iShares MSCI Europe Small-Cap ETF,Financials,Small Cap,BlackRock Asset Management,USD,NMS
IEV,iShares Europe ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
IEZ,iShares U.S. Oil Equipment & Services ETF,Energy,Developed Markets,BlackRock Asset Management,USD,PCX
IFGL,iShares International Developed Real Estate ETF,Real Estate,REITs,BlackRock Asset Management,USD,NGM
IFV,First Trust Dorsey Wright International Focus 5 ETF,Alternatives,Developed Markets,First Trust Advisors,USD,NGM
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,Corporate Bonds,Principal Funds,USD,PCX
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IGF,iShares Global Infrastructure ETF,Industrials,Utilities,BlackRock Asset Management,USD,NGM
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,Investment Grade Bonds,BlackRock Asset Management,USD,NMS
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IGM,iShares Expanded Tech Sector ETF,Information Technology,Technology,BlackRock Asset Management,USD,PCX
IGN,iShares North American Tech-Multimedia Networking ETF,Information Technology,Uncategorized,BlackRock Asset Management,USD,PCX
IGOV,iShares International Treasury Bond ETF,Fixed Income,Government Bonds,BlackRock Asset Management,USD,NMS
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,Investment Grade Bonds,BlackRock Asset Management,USD,NGM
IHAK,iShares Cybersecurity and Tech ETF,Information Technology,Uncategorized,BlackRock Asset Management,USD,PCX
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financials,Developed Markets,WisdomTree Asset Management,USD,PCX
IHE,iShares U.S. Pharmaceuticals ETF,Health Care,Health Care,BlackRock Asset Management,USD,PCX
IHF,iShares U.S. Healthcare Providers ETF,Health Care,Health Care,BlackRock Asset Management,USD,PCX
IHI,iShares U.S. Medical Devices ETF,Health Care,Health Care,BlackRock Asset Management,USD,PCX
IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,High Yield Bonds,VanEck Asset Management,USD,PCX
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NMS
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,Investment Grade Bonds,Invesco Investment Management,USD,PCX
IIGV,Invesco Investment Grade Value ETF,Fixed Income,Investment Grade Bonds,Invesco Investment Management,USD,PCX
IJAN,Innovator MSCI EAFE Power Buffer ETF January,Equities,Developed Markets,Innovator ETFs,USD,PCX
IJH,iShares Core S&P Mid-Cap ETF,Financials,Mid Cap,BlackRock Asset Management,USD,PCX
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financials,Value,BlackRock Asset Management,USD,PCX
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financials,Growth,BlackRock Asset Management,USD,PCX
IJR,iShares Core S&P Small-Cap ETF,Financials,Small Cap,BlackRock Asset Management,USD,PCX
IJS,iShares S&P Small-Cap 600 Value ETF,Financials,Value,BlackRock Asset Management,USD,PCX
IJT,iShares S&P Small-Cap 600 Growth ETF,Financials,Growth,BlackRock Asset Management,USD,NGM
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Uncategorized,Developed Markets,Innovator ETFs,USD,PCX
ILCB,iShares Morningstar U.S. Equity ETF,Financials,Blend,BlackRock Asset Management,USD,PCX
ILCG,iShares Morningstar Growth ETF,Financials,Growth,BlackRock Asset Management,USD,PCX
ILCV,iShares Morningstar Value ETF,Financials,Value,BlackRock Asset Management,USD,PCX
ILF,iShares Latin America 40 ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,PCX
ILTB,iShares Core 10+ Year USD Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,PCX
IMCB,iShares Morningstar Mid-Cap ETF,Financials,Mid Cap,BlackRock Asset Management,USD,PCX
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financials,Growth,BlackRock Asset Management,USD,PCX
IMCV,iShares Morningstar Mid-Cap Value ETF,Financials,Value,BlackRock Asset Management,USD,NGM
IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
IMTM,iShares MSCI Intl Momentum Factor ETF,Uncategorized,Developed Markets,BlackRock Asset Management,USD,PCX
INCO,Columbia India Consumer ETF,Consumer Staples,Emerging Markets,Columbia Threadneedle,USD,PCX
INDF,Nifty India Financials ETF,Financials,Emerging Markets,Principal Funds,USD,PCX
INDL,Direxion Daily MSCI India Bull 2x Shares,Equities,Emerging Markets,Direxion Funds,USD,PCX
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate,REITs,Pacer,USD,PCX
INDY,iShares India 50 ETF,Equities,Emerging Markets,BlackRock Asset Management,USD,NGM
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Alternatives,Blend,Horizon Kinetics,USD,PCX
INFR,Legg Mason Global Infrastructure ETF,Utilities,Developed Markets,Legg Mason Global Asset Management,USD,NMS
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,Municipal Bonds,BlackRock Asset Management,USD,PCX
INTF,iShares Edge MSCI Multifactor Intl ETF,Equities,Developed Markets,BlackRock Asset Management,USD,PCX
IOO,iShares Global 100 ETF,Uncategorized,Large Cap,BlackRock Asset Management,USD,PCX
IPAC,iShares Core MSCI Pacific ETF,Equities,Developed Markets,BlackRock Asset Management,USD,PCX
IPAY,ETFMG Prime Mobile Payments ETF,Information Technology,Uncategorized,ETF Management,USD,PCX
IPKW,Invesco International BuyBack Achievers ETF,Financials,Developed Markets,Invesco Investment Management,USD,NGM
IPO,Renaissance IPO ETF,Financials,Developed Markets,Renaissance Capital,USD,PCX
IPOS,Renaissance International IPO ETF,Equities,Developed Markets,Renaissance Capital,USD,PCX
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equities,Developed Markets,Flexshares Trust,USD,PCX
IQDF,FlexShares International Quality Dividend Index Fund,Equities,Developed Markets,Flexshares Trust,USD,PCX
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equities,Developed Markets,Flexshares Trust,USD,PCX
IQIN,IQ 500 International ETF,Equities,Developed Markets,IndexIQ,USD,PCX
IQLT,iShares MSCI Intl Quality Factor ETF,Equities,Developed Markets,BlackRock Asset Management,USD,PCX
IQSI,IQ Candriam ESG International Equity ETF,Equities,Developed Markets,Candriam Lux,USD,PCX
IQSU,IQ Candriam ESG US Equity ETF,Equities,Developed Markets,Candriam Lux,USD,PCX
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equities,Developed Markets,BlackRock Asset Management,USD,PCX
